ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ts_code_sh_index,close_sh_index,open_sh_index,high_sh_index,low_sh_index,pre_close_sh_index,change_sh_index,pct_chg_sh_index,vol_sh_index,amount_sh_index,ts_code_sz_index,close_sz_index,open_sz_index,high_sz_index,low_sz_index,pre_close_sz_index,change_sz_index,pct_chg_sz_index,vol_sz_index,amount_sz_index
000001.SZ,20201106,17.71,17.75,17.22,17.64,17.7,-0.06,-0.339,848781.53,1486492.208,000001.SH,3312.159,3326.4645,3326.4645,3292.1507,3320.1333,-7.9743,-0.2402,234864132.0,325485056.7,399001.SZ,13838.4217,13932.4138,13932.4138,13708.749,13894.2566,-55.8349,-0.4019,366011525.0,552968421.0
000001.SZ,20201105,18.37,18.5,17.54,17.7,18.32,-0.62,-3.3843,1429469.44,2558562.453,000001.SH,3320.1333,3305.5798,3320.408,3291.6,3277.4402,42.6931,1.3026,226801462.0,316292710.0,399001.SZ,13894.2566,13802.1789,13894.2566,13728.6406,13659.4993,234.7573,1.7186,365666337.0,543460270.0
000001.SZ,20201104,18.35,18.48,17.96,18.32,17.96,0.36,2.0045,1247636.4,2275824.963,000001.SH,3277.4402,3273.4326,3286.6212,3254.1113,3271.0744,6.3658,0.1946,188514128.0,270723846.5,399001.SZ,13659.4993,13586.3292,13691.6923,13544.8299,13580.035,79.4643,0.5852,313047921.0,459035900.6
000001.SZ,20201103,17.71,18.34,17.7,17.96,17.63,0.33,1.8718,957868.63,1727488.481,000001.SH,3271.0744,3239.8063,3278.3806,3237.8539,3225.1196,45.9548,1.4249,215297864.0,303730147.8,399001.SZ,13580.035,13476.5834,13592.9195,13414.0029,13420.9609,159.0741,1.1853,340463044.0,481006434.7
000001.SZ,20201102,17.65,18.05,17.33,17.63,17.75,-0.12,-0.6761,968452.77,1702741.437,000001.SH,3225.1196,3228.715,3242.8041,3209.9094,3224.5325,0.5871,0.0182,226779137.0,325321869.1,399001.SZ,13420.9609,13269.9698,13462.4226,13258.1628,13236.601,184.3599,1.3928,339213436.0,487108359.3
000001.SZ,20201030,17.74,18.36,17.6,17.75,17.77,-0.02,-0.1125,1007803.83,1813064.343,000001.SH,3224.5325,3278.6312,3279.8563,3219.4216,3272.7274,-48.1949,-1.4726,230188803.0,328917241.6,399001.SZ,13236.601,13544.2856,13550.3582,13204.2453,13519.6613,-283.0603,-2.0937,375533727.0,541925080.2
000001.SZ,20201029,17.54,17.93,17.35,17.77,17.63,0.14,0.7941,846603.62,1498040.947,000001.SH,3272.7274,3235.7647,3289.7655,3231.1243,3269.238,3.4894,0.1067,184703589.0,278605665.2,399001.SZ,13519.6613,13219.8925,13582.307,13200.7786,13388.1038,131.5575,0.9826,333886231.0,501664581.2
000001.SZ,20201028,17.76,17.9,17.29,17.63,17.76,-0.13,-0.732,1205823.86,2125604.541,000001.SH,3269.238,3256.2225,3275.8714,3238.382,3254.3157,14.9223,0.4585,173181965.0,256213458.2,399001.SZ,13388.1038,13273.4991,13438.4685,13188.6553,13269.6543,118.4495,0.8926,323764777.0,476942312.1
000001.SZ,20201027,18.0,18.0,17.5,17.76,17.7,0.06,0.339,1034865.04,1839243.224,000001.SH,3254.3157,3240.7395,3258.3369,3235.5443,3251.1188,3.1969,0.0983,149115566.0,217487420.9,399001.SZ,13269.6543,13159.3682,13291.8035,13146.5511,13191.247,78.4073,0.5944,287862556.0,413768087.5
000001.SZ,20201026,18.2,18.29,17.45,17.7,18.13,-0.43,-2.3718,1175598.65,2085800.598,000001.SH,3251.1188,3258.7028,3264.4464,3226.6018,3277.9972,-26.8784,-0.82,167731795.0,235462468.4,399001.SZ,13191.247,13056.301,13242.6325,12922.5877,13128.4553,62.7917,0.4783,275996973.0,398146021.3
000001.SZ,20201023,17.53,18.78,17.53,18.13,17.56,0.57,3.246,1698501.68,3105623.948,000001.SH,3277.9972,3308.1581,3326.0489,3276.6197,3312.5005,-34.5033,-1.0416,174208982.0,249912883.3,399001.SZ,13128.4553,13405.5349,13487.1072,13110.0177,13396.1815,-267.7262,-1.9985,302441216.0,437815005.0
000001.SZ,20201022,17.94,18.5,17.3,17.56,17.91,-0.35,-1.9542,1890519.05,3342069.01,000001.SH,3312.5005,3315.8206,3320.8787,3281.3662,3325.0247,-12.5242,-0.3767,165949987.0,236428248.9,399001.SZ,13396.1815,13419.3912,13435.4069,13252.0627,13467.9132,-71.7317,-0.5326,301609581.0,427265152.0
000001.SZ,20201021,17.64,18.0,17.33,17.91,17.54,0.37,2.1095,1244560.18,2204040.364,000001.SH,3325.0247,3332.147,3332.147,3304.1693,3328.1029,-3.0782,-0.0925,177632115.0,246848139.0,399001.SZ,13467.9132,13613.8685,13613.8685,13396.5413,13603.881,-135.9678,-0.9995,317733958.0,459418254.6
000001.SZ,20201020,17.48,17.6,17.25,17.54,17.48,0.06,0.3432,960071.95,1673173.355,000001.SH,3328.1029,3307.1498,3328.1029,3293.7662,3312.6671,15.4358,0.466,165084762.0,227823367.1,399001.SZ,13603.881,13417.2213,13603.881,13371.5541,13421.1948,182.6862,1.3612,316415075.0,439564288.3
000001.SZ,20201019,17.3,18.1,17.3,17.48,17.1,0.38,2.2222,2016105.52,3571336.006,000001.SH,3312.6671,3351.0961,3371.0862,3307.8407,3336.3582,-23.6911,-0.7101,212303540.0,283882790.2,399001.SZ,13421.1948,13638.7803,13660.5388,13393.0225,13532.7292,-111.5344,-0.8242,329474818.0,455213802.8
000001.SZ,20201016,16.56,17.37,16.54,17.1,16.56,0.54,3.2609,2095614.19,3589229.558,000001.SH,3336.3582,3334.4568,3348.9543,3319.11,3332.1832,4.175,0.1253,194295421.0,253448029.5,399001.SZ,13532.7292,13611.9135,13665.5773,13439.8832,13624.8908,-92.1616,-0.6764,324165932.0,455149173.3
000001.SZ,20201015,16.2,16.92,16.15,16.56,16.03,0.53,3.3063,1600062.32,2654379.585,000001.SH,3332.1832,3342.9222,3354.5784,3330.0014,3340.7782,-8.595,-0.2573,191031282.0,263848674.0,399001.SZ,13624.8908,13702.8323,13737.0754,13617.0817,13691.0429,-66.1521,-0.4832,355639109.0,500158366.8
000001.SZ,20201014,16.04,16.12,15.8,16.03,16.06,-0.03,-0.1868,662562.36,1057937.816,000001.SH,3340.7782,3353.6247,3353.6247,3332.9635,3359.7499,-18.9717,-0.5647,198659382.0,281159984.7,399001.SZ,13691.0429,13781.5598,13781.7754,13664.7332,13798.5789,-107.536,-0.7793,383224866.0,546479958.0
000001.SZ,20201013,15.9,16.11,15.77,16.06,15.9,0.16,1.0063,908819.48,1453986.337,000001.SH,3359.7499,3353.1213,3361.8315,3334.4989,3358.4652,1.2847,0.0383,204926103.0,288505837.5,399001.SZ,13798.5789,13678.6222,13820.5627,13622.9511,13708.0666,90.5123,0.6603,381159337.0,546433468.6
000001.SZ,20201012,15.22,16.05,15.21,15.9,15.18,0.72,4.7431,1591347.15,2509002.885,000001.SH,3358.4652,3287.3281,3359.1526,3286.1111,3272.0762,86.389,2.6402,259622408.0,355700113.7,399001.SZ,13708.0666,13386.3445,13708.0666,13382.6982,13289.2621,418.8045,3.1515,434000412.0,615691921.1
000001.SZ,20201009,15.3,15.55,15.13,15.18,15.17,0.01,0.0659,900425.93,1376995.906,000001.SH,3272.0762,3262.6105,3280.5124,3260.1873,3218.0521,54.0241,1.6788,188325648.0,264171043.8,399001.SZ,13289.2621,13161.3551,13323.8093,13145.7545,12907.4481,381.814,2.9581,317690303.0,447093850.5
000001.SZ,20200930,14.8,15.27,14.8,15.17,14.8,0.37,2.5,1217064.82,1838547.595,000001.SH,3218.0521,3232.7104,3244.9134,3202.3435,3224.3593,-6.3072,-0.1956,153504457.0,205762857.3,399001.SZ,12907.4481,12948.9707,13040.0408,12834.7687,12900.6952,6.7529,0.0523,251670816.0,334222912.1
000001.SZ,20200929,15.39,15.41,14.76,14.8,15.31,-0.51,-3.3312,1182374.4,1766848.544,000001.SH,3224.3593,3231.8551,3242.7937,3219.7902,3217.5346,6.8247,0.2121,151349870.0,207307813.8,399001.SZ,12900.6952,12843.2273,12966.8509,12798.6508,12760.9325,139.7627,1.0952,252446035.0,337689971.6
000001.SZ,20200928,15.19,15.37,14.98,15.31,15.19,0.12,0.79,612711.11,932800.766,000001.SH,3217.5346,3224.9769,3238.1825,3210.8925,3219.4179,-1.8833,-0.0585,155982783.0,209672387.6,399001.SZ,12760.9325,12860.0911,12890.8989,12752.3904,12814.1736,-53.2411,-0.4155,251466290.0,330571500.2
000001.SZ,20200925,15.2,15.31,15.11,15.19,15.12,0.07,0.463,614087.0,933035.044,000001.SH,3219.4179,3234.3739,3239.4662,3208.0349,3223.1764,-3.7585,-0.1166,164822419.0,220674477.0,399001.SZ,12814.1736,12876.0754,12919.6138,12764.2648,12816.6063,-2.4327,-0.019,272817050.0,348702805.0
000001.SZ,20200924,15.59,15.61,15.12,15.12,15.63,-0.51,-3.263,1061011.24,1623376.2,000001.SH,3223.1764,3262.879,3265.3451,3221.2365,3279.7105,-56.5341,-1.7238,206736011.0,258259919.7,399001.SZ,12816.6063,13018.3023,13044.3819,12816.6063,13110.0723,-293.466,-2.2385,344066223.0,421049291.2
000001.SZ,20200923,15.59,15.83,15.51,15.63,15.57,0.06,0.3854,599200.47,939763.265,000001.SH,3279.7105,3278.8358,3289.7624,3264.8907,3274.3015,5.409,0.1652,169178068.0,240742428.8,399001.SZ,13110.0723,13044.8118,13148.9351,12991.6609,13023.4311,86.6412,0.6653,318235561.0,420011108.9
000001.SZ,20200922,15.67,15.84,15.39,15.57,15.86,-0.29,-1.8285,867756.31,1354536.272,000001.SH,3274.3015,3290.6656,3320.2278,3265.7025,3316.9351,-42.6336,-1.2853,214015065.0,269113293.7,399001.SZ,13023.4311,13052.0849,13212.2393,12981.967,13149.5014,-126.0703,-0.9587,350538221.0,433184427.0
000001.SZ,20200921,16.0,16.05,15.71,15.86,16.07,-0.21,-1.3068,896161.65,1418370.973,000001.SH,3316.9351,3348.8988,3350.5893,3313.0714,3338.0897,-21.1546,-0.6337,216503093.0,287691308.1,399001.SZ,13149.5014,13280.0081,13289.604,13135.2411,13245.09,-95.5886,-0.7217,366642923.0,467385977.7
000001.SZ,20200918,15.62,16.09,15.52,16.07,15.57,0.5,3.2113,1373193.3,2186759.087,000001.SH,3338.0897,3270.911,3338.3243,3268.526,3270.435,67.6547,2.0687,256260788.0,337025892.9,399001.SZ,13245.09,13026.1053,13253.678,12987.5879,13015.1892,229.9008,1.7664,392372451.0,498662473.8
000001.SZ,20200917,15.54,15.72,15.4,15.57,15.44,0.13,0.842,988215.63,1543414.501,000001.SH,3270.435,3277.3238,3290.4094,3248.499,3283.9244,-13.4894,-0.4108,202931972.0,279311053.4,399001.SZ,13015.1892,12970.342,13113.7724,12870.9921,13011.2814,3.9078,0.03,353953413.0,474313751.8
000001.SZ,20200916,15.32,15.54,15.21,15.44,15.35,0.09,0.5863,722414.75,1114667.832,000001.SH,3283.9244,3293.1678,3302.4556,3271.075,3295.6795,-11.7551,-0.3567,200443364.0,242270893.5,399001.SZ,13011.2814,13123.4964,13137.7196,12947.0492,13143.457,-132.1756,-1.0056,353245371.0,441995000.9
000001.SZ,20200915,15.2,15.48,15.15,15.35,15.3,0.05,0.3268,657132.67,1007999.044,000001.SH,3295.6795,3277.1284,3297.6904,3263.7522,3278.8138,16.8657,0.5144,197684400.0,251763868.5,399001.SZ,13143.457,13032.2847,13148.1684,12976.0285,13021.9901,121.4669,0.9328,390166189.0,473732813.8
000001.SZ,20200914,15.01,15.3,14.92,15.3,15.01,0.29,1.932,680251.05,1027508.108,000001.SH,3278.8138,3275.9181,3283.5325,3261.1479,3260.3461,18.4677,0.5664,213924137.0,269219919.7,399001.SZ,13021.9901,13024.5553,13107.2807,12921.7584,12942.9488,79.0413,0.6107,418897620.0,500232824.8
000001.SZ,20200911,15.18,15.3,14.82,15.01,15.34,-0.33,-2.1512,954236.25,1431844.02,000001.SH,3260.3461,3225.7836,3262.4976,3220.5363,3234.8234,25.5227,0.789,221698830.0,254844994.3,399001.SZ,12942.9488,12711.0884,12952.4655,12702.6217,12742.8454,200.1034,1.5703,383940432.0,429697975.5
000001.SZ,20200910,15.32,15.48,15.2,15.34,15.21,0.13,0.8547,957092.39,1469402.768,000001.SH,3234.8234,3282.232,3285.4731,3227.6435,3254.6279,-19.8045,-0.6085,312472804.0,309676743.6,399001.SZ,12742.8454,13001.3832,13068.2252,12709.7516,12861.75,-118.9046,-0.9245,529890220.0,563505064.9
000001.SZ,20200909,15.26,15.56,15.13,15.21,15.43,-0.22,-1.4258,1013572.47,1554005.575,000001.SH,3254.6279,3280.9974,3289.6148,3238.5606,3316.417,-61.7891,-1.8631,351509747.0,341054534.1,399001.SZ,12861.75,13107.9767,13122.7624,12778.4299,13293.33,-431.58,-3.2466,637182218.0,695257197.8
000001.SZ,20200908,15.0,15.43,15.0,15.43,14.94,0.49,3.2798,1407601.66,2154220.778,000001.SH,3316.417,3301.2173,3324.3929,3276.4431,3292.5907,23.8263,0.7236,271066278.0,320229901.3,399001.SZ,13293.33,13315.1484,13351.5667,13118.9426,13284.0335,9.2965,0.07,534063540.0,604152817.7
000001.SZ,20200907,14.88,15.24,14.83,14.94,14.96,-0.02,-0.1337,1031376.81,1551971.38,000001.SH,3292.5907,3349.9184,3368.2446,3285.6326,3355.3666,-62.7759,-1.8709,260616567.0,357726463.9,399001.SZ,13284.0335,13633.5055,13714.3174,13232.2425,13656.6574,-372.6239,-2.7285,541636078.0,663791484.1
000001.SZ,20200904,14.73,15.06,14.6,14.96,14.9,0.06,0.4027,909889.99,1353550.808,000001.SH,3355.3666,3336.4076,3360.1061,3328.5518,3384.9806,-29.614,-0.8749,221636550.0,308179657.6,399001.SZ,13656.6574,13501.9111,13680.0589,13487.6919,13772.3737,-115.7163,-0.8402,437114877.0,530504764.4
000001.SZ,20200903,15.32,15.33,14.84,14.9,15.32,-0.42,-2.7415,1279841.59,1919266.726,000001.SH,3384.9806,3404.0319,3425.6294,3374.2634,3404.8017,-19.8211,-0.5822,255346279.0,350706563.9,399001.SZ,13772.3737,13871.2682,13933.4238,13722.5761,13887.4251,-115.0514,-0.8285,482940140.0,591494011.2
000001.SZ,20200902,15.01,15.53,15.01,15.32,15.14,0.18,1.1889,1679382.97,2575966.637,000001.SH,3404.8017,3420.4693,3421.3959,3377.2111,3410.6068,-5.8051,-0.1702,261546319.0,345638982.3,399001.SZ,13887.4251,13881.073,13944.158,13737.8338,13849.6578,37.7673,0.2727,517293505.0,623392804.5
000001.SZ,20200901,14.96,15.23,14.88,15.14,15.08,0.06,0.3979,813642.58,1228342.741,000001.SH,3410.6068,3389.7424,3410.6068,3381.7108,3395.6775,14.9293,0.4397,246999249.0,326850955.3,399001.SZ,13849.6578,13729.3878,13849.6578,13662.6851,13758.2278,91.43,0.6645,399237742.0,524538665.1
000001.SZ,20200831,15.3,15.68,14.99,15.08,15.13,-0.05,-0.3305,1797129.54,2760350.322,000001.SH,3395.6775,3416.5497,3442.7363,3395.4675,3403.8066,-8.1291,-0.2388,323473890.0,436930125.4,399001.SZ,13758.2278,13929.7475,13994.1433,13755.3632,13851.3239,-93.0961,-0.6721,451925309.0,597534960.3
000001.SZ,20200828,14.26,15.18,14.26,15.13,14.46,0.67,4.6335,2410400.02,3599035.694,000001.SH,3403.8066,3346.2893,3405.8768,3339.6494,3350.1128,53.6938,1.6027,271325549.0,379367046.4,399001.SZ,13851.3239,13509.372,13868.2987,13483.2835,13535.0904,316.2335,2.3364,441224941.0,568479060.8
000001.SZ,20200827,14.4,14.46,14.11,14.46,14.37,0.09,0.6263,626666.77,895618.648,000001.SH,3350.1128,3333.4909,3351.8324,3312.9859,3329.7388,20.374,0.6119,237099353.0,317153391.5,399001.SZ,13535.0904,13465.8931,13548.6599,13348.4472,13428.3991,106.6913,0.7945,414995079.0,520691035.2
000001.SZ,20200826,14.6,14.61,14.28,14.37,14.6,-0.23,-1.5753,734117.72,1057274.169,000001.SH,3329.7388,3371.8083,3382.6032,3320.1355,3373.5781,-43.8393,-1.2995,294451036.0,381928906.6,399001.SZ,13428.3991,13680.5853,13717.898,13376.661,13669.4066,-241.0075,-1.7631,465528430.0,596614403.3
000001.SZ,20200825,14.56,14.69,14.46,14.6,14.46,0.14,0.9682,748320.22,1090756.854,000001.SH,3373.5781,3392.8797,3408.8697,3364.1602,3385.6383,-12.0602,-0.3562,277113421.0,355997790.8,399001.SZ,13669.4066,13692.4661,13788.4927,13620.6192,13666.6926,2.714,0.0199,456935754.0,586063100.5
000001.SZ,20200824,14.5,14.71,14.41,14.46,14.45,0.01,0.0692,919448.86,1338031.969,000001.SH,3385.6383,3391.1132,3396.5663,3368.0258,3380.6825,4.9558,0.1466,266227841.0,345683380.0,399001.SZ,13666.6926,13565.284,13708.1219,13418.9613,13477.9999,188.6927,1.4,410963576.0,551390118.4
000001.SZ,20200821,14.71,14.71,14.32,14.45,14.59,-0.14,-0.9596,1234517.33,1787278.581,000001.SH,3380.6825,3380.2269,3393.9175,3358.0005,3363.8988,16.7837,0.4989,287488340.0,361281752.7,399001.SZ,13477.9999,13445.9626,13547.793,13373.7157,13320.9233,157.0766,1.1792,383524064.0,482952719.2
000001.SZ,20200820,15.01,15.14,14.53,14.59,15.1,-0.51,-3.3775,1333801.62,1962605.013,000001.SH,3363.8988,3385.9645,3394.557,3352.7767,3408.1288,-44.23,-1.2978,335600982.0,401815550.1,399001.SZ,13320.9233,13387.8182,13476.0692,13270.1156,13480.8527,-159.9294,-1.1863,388868521.0,469996080.8
000001.SZ,20200819,15.11,15.35,14.96,15.1,15.15,-0.05,-0.33,1420928.11,2154215.097,000001.SH,3408.1288,3444.5646,3454.4613,3406.1642,3451.0894,-42.9606,-1.2448,405722214.0,498262158.3,399001.SZ,13480.8527,13741.2736,13741.2736,13472.9644,13768.1672,-287.3145,-2.0868,479639739.0,590142820.3
000001.SZ,20200818,15.2,15.3,14.91,15.15,15.19,-0.04,-0.2633,1350261.07,2033477.707,000001.SH,3451.0894,3441.9337,3456.7206,3432.6402,3438.801,12.2884,0.3573,380729275.0,493052155.3,399001.SZ,13768.1672,13748.5154,13813.0217,13692.0738,13742.2257,25.9415,0.1888,474540673.0,596892629.1
000001.SZ,20200817,14.6,15.35,14.55,15.19,14.47,0.72,4.9758,3268027.8,4923669.137,000001.SH,3438.801,3373.9018,3450.8987,3369.3742,3360.0988,78.7022,2.3423,434598260.0,537425075.1,399001.SZ,13742.2257,13542.0141,13756.6131,13490.6393,13489.0095,253.2162,1.8772,488761720.0,616462867.1
000001.SZ,20200814,14.1,14.51,14.06,14.47,14.18,0.29,2.0451,1103215.82,1578543.607,000001.SH,3360.0988,3315.6687,3362.0267,3302.7357,3320.7261,39.3727,1.1857,305998376.0,367467421.7,399001.SZ,13489.0095,13272.7074,13495.9737,13242.7791,13291.3199,197.6896,1.4874,388470904.0,482287532.9
000001.SZ,20200813,14.4,14.46,14.14,14.18,14.38,-0.2,-1.3908,837261.75,1190139.725,000001.SH,3320.7261,3328.1754,3338.1518,3309.4629,3319.2656,1.4605,0.044,324291278.0,387162288.6,399001.SZ,13291.3199,13373.1634,13392.347,13254.3928,13308.5217,-17.2018,-0.1293,403732808.0,494328105.3
000001.SZ,20200812,14.21,14.5,14.15,14.38,14.13,0.25,1.7693,1596811.7,2287731.088,000001.SH,3319.2656,3327.4929,3335.729,3263.2653,3340.29,-21.0244,-0.6294,378328959.0,480731246.1,399001.SZ,13308.5217,13437.5661,13471.8204,13026.0109,13466.2675,-157.7458,-1.1714,450040572.0,602926102.0
000001.SZ,20200811,13.97,14.66,13.97,14.13,13.95,0.18,1.2903,2603307.89,3748036.828,000001.SH,3340.29,3379.4874,3409.0589,3336.0945,3379.2524,-38.9624,-1.153,400452706.0,514020764.1,399001.SZ,13466.2675,13668.3056,13811.5189,13450.2297,13657.3134,-191.0459,-1.3989,467222536.0,620585763.1
000001.SZ,20200810,13.67,14.02,13.62,13.95,13.7,0.25,1.8248,1587710.35,2208568.316,000001.SH,3379.2524,3341.5276,3399.9323,3335.0427,3354.0352,25.2172,0.7518,381379630.0,527083944.6,399001.SZ,13657.3134,13576.3194,13752.2925,13453.9457,13648.4996,8.8138,0.0646,452141805.0,630528095.4
000001.SZ,20200807,13.8,13.9,13.62,13.7,13.9,-0.2,-1.4388,988678.37,1356305.781,000001.SH,3354.0352,3370.5878,3374.133,3307.7127,3386.4631,-32.4279,-0.9576,403929633.0,561435649.6,399001.SZ,13648.4996,13813.7621,13847.199,13411.6653,13863.1298,-214.6302,-1.5482,509976826.0,700755265.6
000001.SZ,20200806,13.82,13.96,13.65,13.9,13.76,0.14,1.0174,1352510.68,1868047.342,000001.SH,3386.4631,3380.7621,3392.7048,3334.3341,3377.5648,8.8983,0.2635,415302510.0,570488248.1,399001.SZ,13863.1298,13972.3032,13972.3032,13661.8443,13960.925,-97.7952,-0.7005,533987159.0,721018872.0
000001.SZ,20200805,13.82,13.85,13.62,13.76,14.04,-0.28,-1.9943,1440203.13,1980352.978,000001.SH,3377.5648,3363.3324,3383.6365,3333.877,3371.6875,5.8773,0.1743,385823027.0,526515054.7,399001.SZ,13960.925,13859.3182,13993.6689,13726.6178,13860.4591,100.4659,0.7248,502462551.0,670264910.6
000001.SZ,20200804,13.66,14.15,13.48,14.04,13.59,0.45,3.3113,2445663.25,3388510.059,000001.SH,3371.6875,3376.4402,3391.0743,3352.5017,3367.9658,3.7217,0.1105,442328551.0,604942141.5,399001.SZ,13860.4591,13966.7328,14012.7058,13779.2204,13964.5618,-104.1027,-0.7455,567319447.0,767890452.7
000001.SZ,20200803,13.47,13.62,13.43,13.59,13.34,0.25,1.8741,1445096.16,1954607.257,000001.SH,3367.9658,3332.1826,3368.1028,3327.6773,3310.0065,57.9593,1.751,407460867.0,572430759.8,399001.SZ,13964.5618,13771.7448,13964.5618,13712.982,13637.8826,326.6792,2.3954,568503398.0,761528398.2
000001.SZ,20200731,13.28,13.53,13.25,13.34,13.37,-0.03,-0.2244,1165821.91,1559068.291,000001.SH,3310.0065,3280.7959,3333.7859,3261.6135,3286.822,23.1845,0.7054,353758979.0,495778040.7,399001.SZ,13637.8826,13464.207,13748.0338,13399.8592,13466.8549,171.0277,1.27,485599239.0,650202505.3
000001.SZ,20200730,13.5,13.51,13.37,13.37,13.54,-0.17,-1.2555,964067.63,1294444.933,000001.SH,3286.822,3299.5718,3312.4508,3282.1617,3294.5521,-7.7301,-0.2346,340704121.0,476974005.6,399001.SZ,13466.8549,13595.7712,13619.4949,13432.1311,13557.4411,-90.5862,-0.6682,469674081.0,616774444.9
000001.SZ,20200729,13.35,13.63,13.21,13.54,13.34,0.2,1.4993,1519580.25,2043847.472,000001.SH,3294.5521,3221.9883,3294.5521,3209.9902,3227.9604,66.5917,2.063,324924062.0,453094399.5,399001.SZ,13557.4411,13117.1882,13557.4411,13085.951,13147.3536,410.0875,3.1192,437296046.0,593628412.0
000001.SZ,20200728,13.34,13.43,13.18,13.34,13.24,0.1,0.7553,1217005.99,1618089.558,000001.SH,3227.9604,3226.1329,3245.2967,3208.4939,3205.2268,22.7336,0.7093,289377861.0,389873696.2,399001.SZ,13147.3536,13107.433,13196.6155,13022.8183,12976.8672,170.4864,1.3138,389085726.0,508085108.4
000001.SZ,20200727,13.67,13.68,13.1,13.24,13.5,-0.26,-1.9259,1880653.35,2497551.472,000001.SH,3205.2268,3210.3863,3221.9846,3174.6583,3196.7684,8.4584,0.2646,299319021.0,402231919.3,399001.SZ,12976.8672,13013.7655,13093.8448,12838.8681,12935.6969,41.1703,0.3183,397120542.0,524946633.6
000001.SZ,20200724,13.97,13.99,13.42,13.5,14.01,-0.51,-3.6403,1830881.83,2504647.111,000001.SH,3196.7684,3310.6449,3319.1268,3184.9645,3325.1102,-128.3418,-3.8598,427054026.0,584311865.0,399001.SZ,12935.6969,13547.8065,13602.7913,12868.9505,13661.4997,-725.8028,-5.3128,564786344.0,750542493.9
000001.SZ,20200723,14.24,14.29,13.81,14.01,14.41,-0.4,-2.7759,2027525.87,2838535.21,000001.SH,3325.1102,3306.1489,3336.3002,3257.8269,3333.1635,-8.0533,-0.2416,407042499.0,546887089.7,399001.SZ,13661.4997,13511.4507,13699.5281,13281.5494,13657.0295,4.4702,0.0327,526571743.0,699139544.7
000001.SZ,20200722,14.49,14.65,14.27,14.41,14.49,-0.08,-0.5521,1312951.59,1895447.229,000001.SH,3333.1635,3315.1816,3381.9757,3311.7862,3320.8947,12.2688,0.3694,393335335.0,540577040.6,399001.SZ,13657.0295,13507.3531,13816.6712,13459.883,13536.1735,120.856,0.8928,499662234.0,657802230.6
000001.SZ,20200721,14.68,14.68,14.4,14.49,14.73,-0.24,-1.6293,1252865.69,1815570.3,000001.SH,3320.8947,3330.5467,3336.6791,3300.5719,3314.149,6.7457,0.2035,359252029.0,488862180.4,399001.SZ,13536.1735,13480.39,13572.9345,13396.5817,13448.8492,87.3243,0.6493,472227272.0,614148679.2
000001.SZ,20200720,14.23,14.77,14.1,14.73,14.14,0.59,4.1726,1979632.0,2872758.056,000001.SH,3314.149,3243.9105,3314.149,3220.684,3214.1287,100.0203,3.1119,418555306.0,544045656.2,399001.SZ,13448.8492,13303.8024,13448.8492,13032.3959,13114.9384,333.9108,2.546,493547249.0,649000514.9
000001.SZ,20200717,14.17,14.28,13.95,14.14,14.15,-0.01,-0.0707,1291346.77,1821043.927,000001.SH,3214.1287,3214.4022,3252.7786,3181.2745,3210.0986,4.0301,0.1255,359652413.0,486536118.3,399001.SZ,13114.9384,13002.8359,13315.436,12916.0802,12996.3397,118.5987,0.9126,475084790.0,629553517.4
000001.SZ,20200716,14.3,14.55,14.12,14.15,14.27,-0.12,-0.8409,1930891.29,2771496.391,000001.SH,3210.0986,3356.359,3373.5317,3209.7272,3361.3044,-151.2058,-4.4984,490613123.0,679468340.6,399001.SZ,12996.3397,13731.2839,13853.4423,12966.3248,13734.1288,-737.7891,-5.3719,620638144.0,826644060.0
000001.SZ,20200715,14.78,14.86,14.23,14.27,14.68,-0.41,-2.7929,2042562.83,2947173.149,000001.SH,3361.3044,3422.0778,3432.4506,3345.7488,3414.6186,-53.3142,-1.5614,492030542.0,674727409.8,399001.SZ,13734.1288,14017.9304,14077.56,13646.6622,13996.4641,-262.3353,-1.8743,670932922.0,896761421.6
000001.SZ,20200714,14.9,15.19,14.55,14.68,14.89,-0.21,-1.4103,1953566.27,2891773.817,000001.SH,3414.6186,3435.0237,3451.2224,3366.0828,3443.2863,-28.6677,-0.8326,543211492.0,707327005.2,399001.SZ,13996.4641,14121.3303,14150.9966,13698.2688,14149.144,-152.6799,-1.0791,735504940.0,997147452.9
000001.SZ,20200713,14.7,15.08,14.5,14.89,14.86,0.03,0.2019,1937160.12,2871414.844,000001.SH,3443.2863,3379.3867,3458.7914,3369.0378,3383.3222,59.9641,1.7723,558006875.0,717397053.1,399001.SZ,14149.144,13699.2226,14149.144,13699.2226,13671.2441,477.8999,3.4957,708385661.0,954985897.3
000001.SZ,20200710,15.35,15.48,14.76,14.86,15.53,-0.67,-4.3142,2158773.26,3254272.377,000001.SH,3383.3222,3418.9347,3433.1085,3372.5066,3450.5935,-67.2713,-1.9496,556120011.0,703197550.4,399001.SZ,13671.2441,13662.3836,13831.6114,13599.0329,13754.7439,-83.4998,-0.6071,696693797.0,909263699.3
000001.SZ,20200709,15.66,15.66,15.31,15.53,15.76,-0.23,-1.4594,2243994.4,3469517.329,000001.SH,3450.5935,3403.4832,3456.9721,3393.6379,3403.4401,47.1534,1.3855,620001823.0,751406830.4,399001.SZ,13754.7439,13399.4676,13792.6346,13385.426,13406.3724,348.3715,2.5986,759030060.0,974780177.4
