,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
516,000001.SZ,20211117,18.15,18.3,17.98,18.11,18.22,-0.11,-0.6037,664640.38,1203859.18
517,000001.SZ,20211116,18.36,18.54,18.17,18.22,18.43,-0.21,-1.1394,601110.48,1099113.409
518,000001.SZ,20211115,18.35,18.63,18.2,18.43,18.27,0.16,0.8758,655089.99,1203764.095
519,000001.SZ,20211112,18.31,18.63,18.11,18.27,18.35,-0.08,-0.436,957546.46,1753072.716
520,000001.SZ,20211111,17.35,18.43,17.32,18.35,17.4,0.95,5.4598,2084729.0,3752413.858
521,000001.SZ,20211110,17.46,17.47,17.16,17.4,17.53,-0.13,-0.7416,1220850.88,2109735.147
522,000001.SZ,20211109,17.48,17.65,17.26,17.53,17.42,0.11,0.6315,1240572.75,2163193.119
523,000001.SZ,20211108,17.62,17.81,17.36,17.42,17.64,-0.22,-1.2472,1376814.82,2406417.771
524,000001.SZ,20211105,17.85,18.0,17.57,17.64,17.87,-0.23,-1.2871,1096039.88,1942415.605
525,000001.SZ,20211104,18.08,18.1,17.8,17.87,18.03,-0.16,-0.8874,983410.98,1760671.898
526,000001.SZ,20211103,18.1,18.24,17.85,18.03,18.18,-0.15,-0.8251,1114972.04,2009325.065
527,000001.SZ,20211102,19.37,19.49,17.99,18.18,19.39,-1.21,-6.2403,1997690.5,3691356.324
528,000001.SZ,20211101,19.33,19.73,19.01,19.39,19.5,-0.11,-0.5641,841490.2,1626762.029
529,000001.SZ,20211029,19.63,19.74,19.32,19.5,19.72,-0.22,-1.1156,539929.76,1052760.273
530,000001.SZ,20211028,19.8,19.94,19.37,19.72,19.92,-0.2,-1.004,619010.89,1211946.109
531,000001.SZ,20211027,20.0,20.17,19.59,19.92,20.05,-0.13,-0.6484,687600.19,1365982.833
532,000001.SZ,20211026,20.06,20.45,19.86,20.05,20.12,-0.07,-0.3479,652806.84,1313475.882
533,000001.SZ,20211025,19.71,20.2,19.5,20.12,20.04,0.08,0.3992,730828.23,1458800.089
534,000001.SZ,20211022,20.16,20.59,19.8,20.04,20.0,0.04,0.2,1134963.63,2287284.921
535,000001.SZ,20211021,19.52,20.06,19.25,20.0,19.24,0.76,3.9501,1621661.01,3198266.215
536,000001.SZ,20211020,19.75,19.78,19.19,19.24,19.57,-0.33,-1.6863,662955.55,1283356.219
537,000001.SZ,20211019,19.15,19.68,19.15,19.57,19.29,0.28,1.4515,682415.15,1330501.301
538,000001.SZ,20211018,19.45,19.55,19.1,19.29,19.66,-0.37,-1.882,729622.5,1408737.777
539,000001.SZ,20211015,19.0,19.9,19.0,19.66,19.21,0.45,2.3425,993493.78,1948647.236
540,000001.SZ,20211014,19.59,19.92,18.89,19.21,19.58,-0.37,-1.8897,842989.87,1623970.431
541,000001.SZ,20211013,19.3,19.91,19.17,19.58,19.35,0.23,1.1886,807896.68,1577612.469
542,000001.SZ,20211012,19.3,19.71,19.2,19.35,19.4,-0.05,-0.2577,1031232.18,2004823.967
543,000001.SZ,20211011,19.0,19.74,19.0,19.4,18.64,0.76,4.0773,1455338.35,2829310.843
544,000001.SZ,20211008,18.17,18.89,18.02,18.64,17.93,0.71,3.9598,1159200.62,2146983.881
545,000001.SZ,20210930,18.09,18.2,17.71,17.93,18.15,-0.22,-1.2121,795611.05,1424675.916
546,000001.SZ,20210929,17.86,18.44,17.71,18.15,17.97,0.18,1.0017,1230121.75,2225416.488
547,000001.SZ,20210928,17.47,18.17,17.45,17.97,17.57,0.4,2.2766,1293167.47,2311265.535
548,000001.SZ,20210927,17.21,17.68,17.06,17.57,17.35,0.22,1.268,1140667.59,1979196.739
549,000001.SZ,20210924,17.6,17.68,17.34,17.35,17.68,-0.33,-1.8665,1265696.28,2209461.934
550,000001.SZ,20210923,18.1,18.32,17.65,17.68,17.98,-0.3,-1.6685,1379837.59,2465683.704
551,000001.SZ,20210922,17.87,18.05,17.42,17.98,18.53,-0.55,-2.9682,1473365.21,2616707.242
552,000001.SZ,20210917,18.9,19.0,18.41,18.53,19.08,-0.55,-2.8826,1124879.63,2098715.196
553,000001.SZ,20210916,19.3,19.5,18.73,19.08,19.52,-0.44,-2.2541,1176953.56,2234474.948
554,000001.SZ,20210915,19.31,20.99,19.19,19.52,19.37,0.15,0.7744,841618.41,1639298.361
555,000001.SZ,20210914,20.18,20.27,19.27,19.37,20.21,-0.84,-4.1564,1158173.15,2272080.156
556,000001.SZ,20210913,20.36,20.51,19.81,20.21,20.57,-0.36,-1.7501,1297228.02,2606152.378
557,000001.SZ,20210910,18.89,20.77,18.84,20.57,19.0,1.57,8.2632,2314945.28,4668361.827
558,000001.SZ,20210909,19.11,19.15,18.8,19.0,19.23,-0.23,-1.196,739505.85,1399536.02
559,000001.SZ,20210908,19.24,19.55,19.1,19.23,19.24,-0.01,-0.052,1026201.05,1979771.479
560,000001.SZ,20210907,18.6,19.56,18.35,19.24,18.45,0.79,4.2818,1622344.16,3067365.668
561,000001.SZ,20210906,17.93,18.6,17.78,18.45,18.04,0.41,2.2727,1515225.56,2780281.08
562,000001.SZ,20210903,18.5,18.5,17.7,18.04,18.4,-0.36,-1.9565,1394818.71,2523273.155
563,000001.SZ,20210902,18.0,18.78,17.8,18.4,17.88,0.52,2.9083,2422603.54,4454545.28
564,000001.SZ,20210901,17.48,17.92,17.01,17.88,17.8,0.08,0.4494,2316894.09,4046284.162
565,000001.SZ,20210831,17.72,17.93,17.31,17.8,17.72,0.08,0.4515,1174867.86,2072006.842
566,000001.SZ,20210830,18.21,18.29,17.55,17.72,18.39,-0.67,-3.6433,1252211.01,2221855.858
567,000001.SZ,20210827,18.56,18.88,18.31,18.39,18.46,-0.07,-0.3792,728820.23,1354408.976
568,000001.SZ,20210826,19.2,19.26,18.41,18.46,19.16,-0.7,-3.6534,951619.0,1783725.035
569,000001.SZ,20210825,19.42,19.47,18.95,19.16,19.36,-0.2,-1.0331,698083.97,1341330.418
570,000001.SZ,20210824,19.35,19.97,19.21,19.36,19.3,0.06,0.3109,868953.3,1690760.837
571,000001.SZ,20210823,19.5,20.05,19.11,19.3,19.42,-0.12,-0.6179,1191849.35,2315871.646
572,000001.SZ,20210820,19.97,20.07,18.7,19.42,20.34,-0.92,-4.5231,1614627.93,3119152.554
573,000001.SZ,20210819,20.48,20.62,20.02,20.34,20.62,-0.28,-1.3579,649975.61,1315320.351
574,000001.SZ,20210818,19.67,21.2,19.55,20.62,19.67,0.95,4.8297,1332732.16,2732213.549
575,000001.SZ,20210817,19.85,20.22,19.61,19.67,19.95,-0.28,-1.4035,476021.94,947385.521
576,000001.SZ,20210816,20.09,20.2,19.57,19.95,19.89,0.06,0.3017,627050.22,1247681.171
577,000001.SZ,20210813,19.78,19.92,19.5,19.89,19.89,0.0,0.0,562885.02,1110191.399
578,000001.SZ,20210812,19.79,20.3,19.63,19.89,19.81,0.08,0.4038,666458.0,1330388.046
579,000001.SZ,20210811,19.99,20.58,19.7,19.81,19.73,0.08,0.4055,1048308.44,2104975.144
580,000001.SZ,20210810,19.09,19.98,18.9,19.73,19.06,0.67,3.5152,1301988.44,2535427.989
581,000001.SZ,20210809,17.91,19.25,17.84,19.06,17.86,1.2,6.7189,1752798.0,3313803.23
582,000001.SZ,20210806,17.55,17.9,17.45,17.86,17.68,0.18,1.0181,567454.13,1005870.948
583,000001.SZ,20210805,17.7,18.05,17.58,17.68,17.81,-0.13,-0.7299,621573.88,1104903.004
584,000001.SZ,20210804,18.04,18.07,17.6,17.81,17.89,-0.08,-0.4472,729620.08,1300164.293
585,000001.SZ,20210803,17.99,18.15,17.66,17.89,18.01,-0.12,-0.6663,896948.57,1609422.575
586,000001.SZ,20210802,17.64,18.14,17.18,18.01,17.69,0.32,1.8089,1159922.63,2056014.242
587,000001.SZ,20210730,17.92,18.05,17.24,17.69,17.96,-0.27,-1.5033,950155.88,1679747.318
588,000001.SZ,20210729,17.91,18.24,17.78,17.96,17.75,0.21,1.1831,872378.12,1566107.824
589,000001.SZ,20210728,17.85,18.07,17.68,17.75,17.76,-0.01,-0.0563,1062994.21,1898562.591
590,000001.SZ,20210727,18.87,18.99,17.6,17.76,18.8,-1.04,-5.5319,1357551.48,2461708.369
591,000001.SZ,20210726,19.96,19.99,18.43,18.8,20.1,-1.3,-6.4677,1451303.94,2770236.696
592,000001.SZ,20210723,20.38,20.38,20.0,20.1,20.38,-0.28,-1.3739,727404.33,1461467.511
593,000001.SZ,20210722,20.45,20.66,20.24,20.38,20.45,-0.07,-0.3423,868648.09,1773999.331
594,000001.SZ,20210721,20.58,20.8,20.2,20.45,20.6,-0.15,-0.7282,753076.52,1535327.561
595,000001.SZ,20210720,21.1,21.2,20.47,20.6,21.21,-0.61,-2.876,804034.33,1665315.545
596,000001.SZ,20210719,21.36,21.43,20.78,21.21,21.34,-0.13,-0.6092,522135.95,1098434.741
597,000001.SZ,20210716,21.41,21.82,21.3,21.34,21.62,-0.28,-1.2951,573002.61,1230180.813
598,000001.SZ,20210715,20.72,21.72,20.63,21.62,20.76,0.86,4.1426,956003.05,2040266.258
599,000001.SZ,20210714,21.0,21.0,20.41,20.76,21.12,-0.36,-1.7045,847950.55,1755810.875
600,000001.SZ,20210713,21.15,21.34,20.54,21.12,21.16,-0.04,-0.189,657613.95,1382029.13
601,000001.SZ,20210712,21.5,21.5,20.89,21.16,21.27,-0.11,-0.5172,877901.02,1859059.51
602,000001.SZ,20210709,21.3,21.63,21.02,21.27,21.51,-0.24,-1.1158,762364.74,1625461.607
603,000001.SZ,20210708,22.78,22.78,21.2,21.51,22.55,-1.04,-4.612,1457059.47,3140657.439
604,000001.SZ,20210707,22.68,23.05,22.5,22.55,22.78,-0.23,-1.0097,468944.87,1063910.095
605,000001.SZ,20210706,22.08,23.0,21.85,22.78,22.06,0.72,3.2638,791957.26,1784792.785
606,000001.SZ,20210705,21.69,22.15,21.09,22.06,21.81,0.25,1.1463,859341.29,1859394.323
607,000001.SZ,20210702,22.72,22.74,21.76,21.81,23.2,-1.39,-5.9914,1070677.56,2360189.793
608,000001.SZ,20210701,22.81,23.5,22.52,23.2,22.62,0.58,2.5641,664833.3,1530548.798
609,000001.SZ,20210630,22.36,22.93,22.35,22.62,22.34,0.28,1.2534,403435.46,913285.187
610,000001.SZ,20210629,22.58,22.79,22.0,22.34,22.78,-0.44,-1.9315,1049749.39,2341926.371
611,000001.SZ,20210628,23.36,23.39,22.48,22.78,23.36,-0.58,-2.4829,626257.37,1425702.202
612,000001.SZ,20210625,23.08,23.6,23.06,23.36,23.08,0.28,1.2132,559972.95,1310287.389
613,000001.SZ,20210624,23.03,23.12,22.68,23.08,23.14,-0.06,-0.2593,390283.49,894502.108
614,000001.SZ,20210623,22.85,23.41,22.72,23.14,22.97,0.17,0.7401,447907.78,1035835.695
615,000001.SZ,20210622,22.38,23.09,22.25,22.97,22.16,0.81,3.6552,757751.41,1720058.046
616,000001.SZ,20210621,22.6,22.67,22.01,22.16,22.65,-0.49,-2.1634,718272.74,1600119.859
617,000001.SZ,20210618,23.13,23.28,22.39,22.65,23.1,-0.45,-1.9481,694099.3,1574437.729
618,000001.SZ,20210617,23.02,23.69,23.02,23.1,23.26,-0.16,-0.6879,453282.09,1059121.804
619,000001.SZ,20210616,23.22,23.4,23.01,23.26,23.22,0.04,0.1723,378208.04,878470.834
620,000001.SZ,20210615,23.35,23.43,22.8,23.22,23.37,-0.15,-0.6418,660622.59,1524503.477
621,000001.SZ,20210611,24.31,24.35,23.12,23.37,24.2,-0.83,-3.4298,834665.04,1965393.115
622,000001.SZ,20210610,24.66,25.06,24.15,24.2,24.65,-0.45,-1.8256,530215.16,1294972.566
623,000001.SZ,20210609,24.43,24.88,24.18,24.65,24.53,0.12,0.4892,453831.5,1116771.375
624,000001.SZ,20210608,24.15,24.57,23.95,24.53,24.3,0.23,0.9465,570077.92,1384120.301
625,000001.SZ,20210607,24.48,24.48,23.93,24.3,24.54,-0.24,-0.978,447914.1,1081738.832
626,000001.SZ,20210604,23.99,24.96,23.8,24.54,23.77,0.77,3.2394,756739.42,1851425.837
627,000001.SZ,20210603,23.72,24.14,23.68,23.77,23.89,-0.12,-0.5023,400900.85,958876.472
628,000001.SZ,20210602,23.89,23.92,23.38,23.89,23.92,-0.03,-0.1254,497527.02,1176608.126
629,000001.SZ,20210601,24.2,24.25,23.5,23.92,24.2,-0.28,-1.157,625017.96,1490476.624
630,000001.SZ,20210531,24.33,24.53,23.91,24.2,24.5,-0.3,-1.2245,515350.81,1244209.045
631,000001.SZ,20210528,24.68,24.71,24.16,24.5,24.79,-0.29,-1.1698,492400.73,1200523.315
632,000001.SZ,20210527,24.91,25.16,24.52,24.79,25.01,-0.22,-0.8796,504091.36,1246712.048
633,000001.SZ,20210526,24.64,25.12,24.5,25.01,24.6,0.41,1.6667,919263.78,2286540.248
634,000001.SZ,20210525,23.54,24.73,23.45,24.6,23.48,1.12,4.77,972374.62,2363145.902
635,000001.SZ,20210524,23.48,23.6,23.19,23.48,23.49,-0.01,-0.0426,343935.63,806092.207
636,000001.SZ,20210521,23.88,24.09,23.03,23.49,23.82,-0.33,-1.3854,539335.74,1263058.114
637,000001.SZ,20210520,23.41,23.84,23.27,23.82,23.6,0.22,0.9322,405788.37,957478.853
638,000001.SZ,20210519,23.82,24.13,23.52,23.6,23.9,-0.3,-1.2552,429420.33,1022553.739
639,000001.SZ,20210518,23.85,24.11,23.4,23.9,23.6,0.3,1.2712,395414.98,939786.731
640,000001.SZ,20210517,23.15,23.82,22.95,23.6,23.32,0.28,1.2007,527564.65,1241605.192
641,000001.SZ,20210514,23.14,23.43,22.6,23.32,22.89,0.43,1.8785,563785.36,1300250.943
642,000001.SZ,20210513,23.52,23.59,22.84,23.07,23.55,-0.48,-2.0382,549652.5,1271946.298
643,000001.SZ,20210512,23.29,23.64,22.88,23.55,23.53,0.02,0.085,533265.26,1245517.716
644,000001.SZ,20210511,23.62,23.75,23.06,23.53,23.86,-0.33,-1.3831,497223.45,1161846.399
645,000001.SZ,20210510,24.0,24.04,23.02,23.86,24.05,-0.19,-0.79,661438.9,1566860.764
646,000001.SZ,20210507,23.67,24.3,23.39,24.05,23.5,0.55,2.3404,802214.21,1929112.374
647,000001.SZ,20210506,23.1,23.7,23.1,23.5,23.29,0.21,0.9017,500295.22,1174181.608
648,000001.SZ,20210430,23.35,23.49,23.01,23.29,23.59,-0.3,-1.2717,561981.32,1308177.202
649,000001.SZ,20210429,23.34,23.71,23.11,23.59,23.35,0.24,1.0278,614836.88,1439823.965
650,000001.SZ,20210428,23.29,23.45,22.78,23.35,22.94,0.41,1.7873,593837.93,1375141.409
651,000001.SZ,20210427,22.95,23.19,22.86,22.94,22.94,0.0,0.0,470431.4,1083043.579
652,000001.SZ,20210426,23.87,24.23,22.9,22.94,23.29,-0.35,-1.5028,872417.67,2037109.597
653,000001.SZ,20210423,23.32,23.65,23.07,23.29,22.98,0.31,1.349,823230.15,1920413.502
654,000001.SZ,20210422,23.19,23.23,22.78,22.98,23.01,-0.03,-0.1304,829693.88,1905208.911
655,000001.SZ,20210421,22.3,23.19,22.29,23.01,21.69,1.32,6.0858,1597099.65,3644577.541
656,000001.SZ,20210420,21.08,21.95,20.92,21.69,21.15,0.54,2.5532,834772.72,1798249.024
657,000001.SZ,20210419,20.03,21.24,19.91,21.15,20.26,0.89,4.3929,1112282.62,2304021.478
658,000001.SZ,20210416,20.36,20.43,19.81,20.26,20.36,-0.1,-0.4912,729998.26,1466509.057
659,000001.SZ,20210415,20.76,20.77,20.08,20.36,20.67,-0.31,-1.4998,735865.05,1494016.04
660,000001.SZ,20210414,20.79,20.94,20.42,20.67,20.78,-0.11,-0.5294,537438.49,1113001.541
661,000001.SZ,20210413,20.72,20.88,20.59,20.78,20.7,0.08,0.3865,499904.18,1036992.692
662,000001.SZ,20210412,21.51,21.51,20.63,20.7,21.3,-0.6,-2.8169,594743.14,1240067.319
663,000001.SZ,20210409,21.71,21.72,21.08,21.3,21.56,-0.26,-1.2059,398960.28,849870.878
664,000001.SZ,20210408,21.46,21.73,21.33,21.56,21.64,-0.08,-0.3697,383029.5,825170.84
665,000001.SZ,20210407,21.88,21.93,21.31,21.64,21.68,-0.04,-0.1845,517604.59,1116774.452
666,000001.SZ,20210406,21.55,22.09,21.51,21.68,21.5,0.18,0.8372,401102.82,873387.016
667,000001.SZ,20210402,21.7,21.73,21.36,21.5,21.78,-0.28,-1.2856,581083.52,1249405.387
668,000001.SZ,20210401,22.08,22.11,21.5,21.78,22.01,-0.23,-1.045,544448.98,1183868.023
669,000001.SZ,20210331,21.77,22.07,21.6,22.01,21.93,0.08,0.3648,777028.07,1699922.183
670,000001.SZ,20210330,21.38,21.93,21.21,21.93,21.49,0.44,2.0475,738654.81,1601238.499
671,000001.SZ,20210329,21.28,21.65,21.2,21.49,21.14,0.35,1.6556,785666.68,1684397.866
672,000001.SZ,20210326,20.84,21.4,20.76,21.14,20.75,0.39,1.8795,822108.06,1733412.579
673,000001.SZ,20210325,20.58,20.83,20.4,20.75,20.53,0.22,1.0716,492665.74,1017166.048
674,000001.SZ,20210324,21.21,21.28,20.45,20.53,21.23,-0.7,-3.2972,850085.07,1757688.572
675,000001.SZ,20210323,21.57,21.65,20.96,21.23,21.55,-0.32,-1.4849,682903.38,1448043.613
676,000001.SZ,20210322,20.55,21.55,20.53,21.55,20.47,1.08,5.276,1451190.08,3087549.484
677,000001.SZ,20210319,21.53,21.65,20.37,20.47,21.73,-1.26,-5.7984,1525622.27,3159181.042
678,000001.SZ,20210318,21.3,21.73,21.0,21.73,21.2,0.53,2.5,691610.19,1483801.548
679,000001.SZ,20210317,21.45,21.55,20.9,21.2,21.66,-0.46,-2.1237,821488.65,1738185.857
680,000001.SZ,20210316,21.6,22.11,21.27,21.66,21.6,0.06,0.2778,939684.32,2038470.66
681,000001.SZ,20210315,21.4,22.12,21.11,21.6,21.48,0.12,0.5587,958748.7,2077984.893
682,000001.SZ,20210312,21.37,21.7,21.2,21.48,21.27,0.21,0.9873,697200.6,1494219.075
683,000001.SZ,20210311,20.58,21.38,20.56,21.27,20.4,0.87,4.2647,1048659.39,2213107.787
684,000001.SZ,20210310,20.84,20.91,20.28,20.4,20.85,-0.45,-2.1583,1149416.57,2356185.003
685,000001.SZ,20210309,21.68,21.92,20.58,20.85,21.6,-0.75,-3.4722,1361895.33,2882931.927
686,000001.SZ,20210308,22.44,22.69,21.48,21.6,22.34,-0.74,-3.3124,993773.97,2189190.957
687,000001.SZ,20210305,22.7,22.98,21.86,22.34,22.92,-0.58,-2.5305,880171.41,1960439.115
688,000001.SZ,20210304,22.77,23.49,22.65,22.92,23.01,-0.09,-0.3911,1213579.37,2799747.146
689,000001.SZ,20210303,21.58,23.08,21.46,23.01,21.65,1.36,6.2818,1919635.27,4320024.431
690,000001.SZ,20210302,21.62,22.15,21.26,21.65,21.45,0.2,0.9324,1473425.05,3196536.981
691,000001.SZ,20210301,21.54,21.68,21.18,21.45,21.38,0.07,0.3274,1125386.53,2408050.906
692,000001.SZ,20210226,21.6,21.96,21.21,21.38,22.09,-0.71,-3.2141,1124977.3,2424653.753
693,000001.SZ,20210225,22.4,22.56,21.68,22.09,22.16,-0.07,-0.3159,1593403.47,3524600.794
694,000001.SZ,20210224,22.27,22.28,21.56,22.16,21.93,0.23,1.0488,1428499.85,3144209.051
695,000001.SZ,20210223,22.38,22.68,21.82,21.93,22.38,-0.45,-2.0107,1870460.13,4160776.611
696,000001.SZ,20210222,23.8,23.8,22.26,22.38,23.85,-1.47,-6.1635,1956842.48,4445818.547
697,000001.SZ,20210219,23.96,24.19,23.57,23.85,24.3,-0.45,-1.8519,922583.14,2197558.286
698,000001.SZ,20210218,24.0,24.55,23.48,24.3,23.82,0.48,2.0151,1505230.81,3619387.651
699,000001.SZ,20210210,24.6,24.96,23.38,23.82,24.58,-0.76,-3.0919,1918867.1,4569741.959
700,000001.SZ,20210209,24.79,24.84,24.17,24.58,24.8,-0.22,-0.8871,942093.55,2302978.158
701,000001.SZ,20210208,24.9,24.9,24.1,24.8,24.93,-0.13,-0.5215,1084264.67,2650948.251
702,000001.SZ,20210205,24.6,25.31,24.27,24.93,24.6,0.33,1.3415,1015575.59,2517804.159
703,000001.SZ,20210204,24.18,25.24,24.04,24.6,24.95,-0.35,-1.4028,1255247.5,3084553.75
704,000001.SZ,20210203,23.48,25.18,23.38,24.95,23.28,1.67,7.1735,1923271.59,4690176.486
705,000001.SZ,20210202,23.38,24.1,22.91,23.28,24.55,-1.27,-5.1731,2416168.77,5679179.941
706,000001.SZ,20210201,23.0,24.99,22.7,24.55,23.09,1.46,6.3231,1475239.3,3529556.986
707,000001.SZ,20210129,22.81,23.54,22.71,23.09,22.81,0.28,1.2275,1240258.41,2864101.419
708,000001.SZ,20210128,22.78,23.18,22.45,22.81,23.08,-0.27,-1.1698,857476.96,1948881.146
709,000001.SZ,20210127,22.31,23.47,22.31,23.08,22.37,0.71,3.1739,1294152.72,2976800.955
710,000001.SZ,20210126,22.3,23.32,22.3,22.37,22.49,-0.12,-0.5336,1126720.55,2558575.511
711,000001.SZ,20210125,21.72,22.6,21.43,22.49,22.03,0.46,2.0881,1028365.27,2269032.82
712,000001.SZ,20210122,22.23,22.23,21.51,22.03,22.23,-0.2,-0.8997,924434.42,2025834.761
713,000001.SZ,20210121,22.5,22.8,22.15,22.23,22.47,-0.24,-1.0681,944778.6,2114252.731
714,000001.SZ,20210120,22.15,22.97,22.12,22.47,22.34,0.13,0.5819,1280793.16,2889249.85
715,000001.SZ,20210119,22.51,22.84,22.05,22.34,22.7,-0.36,-1.5859,1242088.34,2790056.611
716,000001.SZ,20210118,21.2,22.78,21.2,22.7,21.0,1.7,8.0952,2157301.78,4792909.447
717,000001.SZ,20210115,21.0,21.95,20.82,21.0,20.17,0.83,4.115,2480688.98,5311218.074
718,000001.SZ,20210114,20.68,20.89,19.95,20.17,20.7,-0.53,-2.5604,1130155.62,2306404.546
719,000001.SZ,20210113,21.0,21.01,20.4,20.7,21.0,-0.3,-1.4286,1049119.73,2161849.708
720,000001.SZ,20210112,20.39,21.0,20.18,21.0,20.38,0.62,3.0422,1288165.5,2657687.44
721,000001.SZ,20210111,20.0,20.64,20.0,20.38,19.85,0.53,2.67,1790457.14,3652546.646
722,000001.SZ,20210108,19.9,20.1,19.31,19.85,19.9,-0.05,-0.2513,1195473.22,2348316.363
723,000001.SZ,20210107,19.52,19.98,19.23,19.9,19.56,0.34,1.7382,1584185.3,3111274.625
724,000001.SZ,20210106,18.08,19.56,18.0,19.56,18.17,1.39,7.65,1934945.12,3648521.909
725,000001.SZ,20210105,18.4,18.48,17.8,18.17,18.6,-0.43,-2.3118,1821352.1,3284606.913
726,000001.SZ,20210104,19.1,19.1,18.44,18.6,19.34,-0.74,-3.8263,1554216.43,2891682.312
727,000001.SZ,20201231,19.21,19.58,19.02,19.34,19.2,0.14,0.7292,924503.43,1781736.285
728,000001.SZ,20201230,19.0,19.2,18.72,19.2,19.17,0.03,0.1565,978497.78,1854082.812
729,000001.SZ,20201229,18.87,19.3,18.7,19.17,18.85,0.32,1.6976,963092.23,1837947.238
730,000001.SZ,20201228,18.02,18.86,17.96,18.85,18.04,0.81,4.49,1270337.06,2352947.321
731,000001.SZ,20201225,18.26,18.26,17.8,18.04,18.26,-0.22,-1.2048,577077.33,1038128.197
732,000001.SZ,20201224,18.15,18.49,18.05,18.26,18.0,0.26,1.4444,632950.12,1155767.283
733,000001.SZ,20201223,17.96,18.07,17.79,18.0,17.9,0.1,0.5587,750082.73,1345650.736
734,000001.SZ,20201222,18.36,18.65,17.88,17.9,18.28,-0.38,-2.0788,1028737.51,1873638.734
735,000001.SZ,20201221,18.3,18.64,18.03,18.28,18.36,-0.08,-0.4357,906878.11,1662649.81
736,000001.SZ,20201218,19.0,19.1,18.23,18.36,18.95,-0.59,-3.1135,1058756.36,1959764.074
737,000001.SZ,20201217,18.91,19.07,18.6,18.95,19.01,-0.06,-0.3156,686140.69,1294658.299
738,000001.SZ,20201216,18.8,19.1,18.58,19.01,18.74,0.27,1.4408,689070.42,1302133.815
739,000001.SZ,20201215,18.8,18.85,18.15,18.74,18.88,-0.14,-0.7415,788857.94,1458268.62
740,000001.SZ,20201214,18.6,19.06,18.5,18.88,18.52,0.36,1.9438,835991.74,1575396.008
741,000001.SZ,20201211,18.71,18.8,18.22,18.52,18.65,-0.13,-0.6971,887793.87,1642392.314
742,000001.SZ,20201210,18.73,18.88,18.45,18.65,18.71,-0.06,-0.3207,607866.55,1130916.254
743,000001.SZ,20201209,18.79,19.05,18.68,18.71,18.71,0.0,0.0,677221.15,1277484.44
744,000001.SZ,20201208,18.92,19.03,18.53,18.71,18.91,-0.2,-1.0576,719647.51,1345951.734
745,000001.SZ,20201207,19.31,19.39,18.68,18.91,19.3,-0.39,-2.0207,873806.61,1655173.465
746,000001.SZ,20201204,19.47,19.47,18.97,19.3,19.54,-0.24,-1.2282,891347.84,1707639.065
747,000001.SZ,20201203,19.78,19.86,19.17,19.54,19.63,-0.09,-0.4585,714452.3,1393085.02
748,000001.SZ,20201202,19.93,20.06,19.52,19.63,20.05,-0.42,-2.0948,889385.29,1758639.187
749,000001.SZ,20201201,19.7,20.51,19.4,20.05,19.74,0.31,1.5704,1263719.75,2516010.782
750,000001.SZ,20201130,19.9,20.88,19.59,19.74,19.7,0.04,0.203,1581441.28,3213680.47
751,000001.SZ,20201127,20.0,20.0,19.38,19.7,19.5,0.2,1.0256,753773.74,1479430.635
752,000001.SZ,20201126,19.05,19.61,19.03,19.5,19.06,0.44,2.3085,639657.89,1240074.378
753,000001.SZ,20201125,19.48,19.7,19.05,19.06,19.36,-0.3,-1.5496,552585.01,1068352.014
754,000001.SZ,20201124,19.62,19.68,19.17,19.36,19.62,-0.26,-1.3252,678543.23,1313496.136
755,000001.SZ,20201123,18.85,19.62,18.8,19.62,18.86,0.76,4.0297,1165858.26,2252290.578
756,000001.SZ,20201120,18.83,18.99,18.52,18.86,18.85,0.01,0.0531,673919.22,1265262.915
757,000001.SZ,20201119,18.59,18.98,18.3,18.85,18.46,0.39,2.1127,1211740.62,2270476.474
758,000001.SZ,20201118,17.78,18.5,17.75,18.46,17.83,0.63,3.5334,1373400.72,2508632.642
759,000001.SZ,20201117,17.38,17.93,17.25,17.83,17.37,0.46,2.6482,852930.51,1509511.577
760,000001.SZ,20201116,17.08,17.43,16.9,17.37,17.18,0.19,1.1059,759856.93,1308190.459
761,000001.SZ,20201113,17.42,17.47,16.69,17.18,17.66,-0.48,-2.718,1289189.23,2191492.021
762,000001.SZ,20201112,17.81,17.94,17.45,17.66,17.81,-0.15,-0.8422,677258.48,1197284.181
763,000001.SZ,20201111,18.2,18.3,17.6,17.81,18.11,-0.3,-1.6565,940130.07,1677811.478
764,000001.SZ,20201110,18.0,18.5,17.93,18.11,17.84,0.27,1.5135,1021062.81,1854142.808
765,000001.SZ,20201109,17.67,18.0,17.54,17.84,17.64,0.2,1.1338,951424.32,1688807.401
766,000001.SZ,20201106,17.71,17.75,17.22,17.64,17.7,-0.06,-0.339,848781.53,1486492.208
767,000001.SZ,20201105,18.37,18.5,17.54,17.7,18.32,-0.62,-3.3843,1429469.44,2558562.453
768,000001.SZ,20201104,18.35,18.48,17.96,18.32,17.96,0.36,2.0045,1247636.4,2275824.963
769,000001.SZ,20201103,17.71,18.34,17.7,17.96,17.63,0.33,1.8718,957868.63,1727488.481
770,000001.SZ,20201102,17.65,18.05,17.33,17.63,17.75,-0.12,-0.6761,968452.77,1702741.437
771,000001.SZ,20201030,17.74,18.36,17.6,17.75,17.77,-0.02,-0.1125,1007803.83,1813064.343
